Date,Temp,Pressure,Humidnity,IAQ
26-Jun-92,38.04,100523,55.79,93.42
27-Jun-92,38.04,100523,55.81,93.42
28-Jun-92,38.04,100524,55.82,93.41
29-Jun-92,38.03,100522,55.83,93.41
30-Jun-92,38.31,100523,55.59,93.4
1-Jul-92,38.12,100523,55.6,93.51
2-Jul-92,38.09,100523,55.69,93.48
3-Jul-92,38.09,100523,55.69,93.47
4-Jul-92,38.08,100522,55.69,93.47
5-Jul-92,38.05,100523,55.7,93.46
6-Jul-92,38.03,100523,55.75,93.45
7-Jul-92,38.03,100523,55.8,93.42
8-Jul-92,38.02,100523,55.81,93.41
9-Jul-92,38.02,100523,55.83,93.41
10-Jul-92,38.32,100524,55.57,93.41
11-Jul-92,38.15,100523,55.58,93.52
12-Jul-92,38.12,100523,55.62,93.5
13-Jul-92,38.09,100524,55.65,93.49
14-Jul-92,38.07,100524,55.68,93.48
15-Jul-92,38.05,100524,55.73,93.46
16-Jul-92,38.04,100524,55.76,93.44
17-Jul-92,38.03,100524,55.77,93.43
18-Jul-92,38.03,100523,55.8,93.42
19-Jul-92,38.02,100523,55.8,93.41
20-Jul-92,38.31,100525,55.53,93.41
21-Jul-92,38.12,100524,55.58,93.53
22-Jul-92,38.08,100523,55.62,93.51
23-Jul-92,38.06,100523,55.7,93.48
24-Jul-92,38.08,100524,55.7,93.47
25-Jul-92,38.09,100523,55.7,93.46
26-Jul-92,38.13,100524,55.64,93.47
27-Jul-92,38.12,100524,55.61,93.49
28-Jul-92,38.1,100525,55.64,93.49
29-Jul-92,38.08,100525,55.67,93.48
30-Jul-92,38.39,100525,55.39,93.47
31-Jul-92,38.18,100524,55.44,93.59
1-Aug-92,38.14,100523,55.49,93.55
2-Aug-92,38.15,100522,55.53,93.54
3-Aug-92,38.12,100524,55.55,93.52
4-Aug-92,38.11,100523,55.58,93.51
5-Aug-92,38.11,100524,55.6,93.5
6-Aug-92,38.12,100524,55.61,93.5
7-Aug-92,38.1,100524,55.6,93.5
8-Aug-92,38.08,100524,55.63,93.5
9-Aug-92,38.36,100525,55.42,93.48
10-Aug-92,38.17,100524,55.47,93.58
11-Aug-92,38.11,100524,55.53,93.55
12-Aug-92,38.09,100524,55.59,93.51
13-Aug-92,38.08,100526,55.64,93.5
14-Aug-92,38.08,100523,55.67,93.48
15-Aug-92,38.1,100523,55.65,93.47
16-Aug-92,38.1,100525,55.61,93.49
17-Aug-92,38.1,100524,55.61,93.5
18-Aug-92,38.12,100524,55.57,93.5
19-Aug-92,38.42,100526,55.3,93.52
20-Aug-92,38.22,100525,55.32,93.64
21-Aug-92,38.18,100525,55.37,93.61
22-Aug-92,38.16,100525,55.41,93.59
23-Aug-92,38.13,100524,55.45,93.57
24-Aug-92,38.12,100525,55.51,93.55
25-Aug-92,38.12,100526,55.51,93.54
26-Aug-92,38.13,100525,55.5,93.54
27-Aug-92,38.11,100526,55.53,93.54
28-Aug-92,38.1,100526,55.55,93.53
29-Aug-92,38.35,100527,55.32,93.51
30-Aug-92,38.14,100526,55.41,93.6
31-Aug-92,38.09,100527,55.49,93.56
1-Sep-92,38.09,100527,55.54,93.54
2-Sep-92,38.07,100527,55.58,93.52
3-Sep-92,38.07,100527,55.59,93.5
4-Sep-92,38.08,100526,55.61,93.5
5-Sep-92,38.07,100527,55.62,93.49
6-Sep-92,38.06,100526,55.65,93.49
7-Sep-92,38.05,100527,55.69,93.48
8-Sep-92,38.33,100527,55.43,93.47
9-Sep-92,38.13,100527,55.49,93.56
10-Sep-92,38.08,100527,55.57,93.53
11-Sep-92,38.06,100527,55.61,93.5
12-Sep-92,38.04,100529,55.66,93.48
13-Sep-92,38.02,100528,55.7,93.47
14-Sep-92,38,100528,55.74,93.45
15-Sep-92,38,100528,55.76,93.43
16-Sep-92,38.01,100529,55.77,93.43
17-Sep-92,38,100529,55.77,93.43
18-Sep-92,38.26,100529,55.57,93.42
19-Sep-92,38.06,100529,55.62,93.52
20-Sep-92,38.05,100527,55.68,93.48
21-Sep-92,38.06,100528,55.68,93.46
22-Sep-92,38.07,100528,55.68,93.47
23-Sep-92,38.05,100528,55.65,93.48
24-Sep-92,38.05,100528,55.68,93.47
25-Sep-92,38.07,100528,55.66,93.46
26-Sep-92,38.08,100529,55.65,93.48
27-Sep-92,38.07,100529,55.64,93.48
28-Sep-92,38.32,100530,55.42,93.48
29-Sep-92,38.12,100530,55.49,93.57
30-Sep-92,38.07,100530,55.57,93.53
1-Oct-92,38.05,100529,55.61,93.51
2-Oct-92,38.05,100529,55.65,93.49
3-Oct-92,38.04,100531,55.69,93.48
4-Oct-92,38.03,100531,55.69,93.47
5-Oct-92,38.05,100530,55.69,93.46
6-Oct-92,38.06,100531,55.68,93.46
7-Oct-92,38.08,100530,55.67,93.48
8-Oct-92,38.41,100532,55.32,93.49
9-Oct-92,38.21,100530,55.31,93.63
10-Oct-92,38.16,100529,55.35,93.62
11-Oct-92,38.13,100531,55.41,93.6
12-Oct-92,38.11,100531,55.44,93.58
13-Oct-92,38.09,100531,55.47,93.56
14-Oct-92,38.07,100530,55.54,93.55
15-Oct-92,38.07,100531,55.55,93.52
16-Oct-92,38.06,100531,55.57,93.52
17-Oct-92,38.05,100530,55.6,93.51
18-Oct-92,38.35,100532,55.36,93.5
19-Oct-92,38.15,100531,55.37,93.61
20-Oct-92,38.09,100531,55.44,93.58
21-Oct-92,38.07,100532,55.5,93.55
22-Oct-92,38.07,100531,55.55,93.53
23-Oct-92,38.09,100531,55.57,93.52
24-Oct-92,38.1,100532,55.55,93.52
25-Oct-92,38.11,100531,55.53,93.52
26-Oct-92,38.1,100532,55.5,93.54
27-Oct-92,38.09,100532,55.52,93.54
28-Oct-92,38.38,100533,55.26,93.54
29-Oct-92,38.16,100532,55.31,93.64
30-Oct-92,38.1,100530,55.42,93.6
31-Oct-92,38.07,100531,55.5,93.56
1-Nov-92,38.06,100532,55.55,93.53
2-Nov-92,38.06,100532,55.56,93.52
3-Nov-92,38.04,100532,55.59,93.51
4-Nov-92,38.04,100532,55.6,93.5
5-Nov-92,38.02,100533,55.64,93.49
6-Nov-92,38,100533,55.67,93.48
7-Nov-92,38.28,100533,55.46,93.46
8-Nov-92,38.1,100534,55.49,93.56
9-Nov-92,38.05,100534,55.56,93.53
10-Nov-92,38.05,100534,55.61,93.51
11-Nov-92,38.02,100533,55.65,93.49
12-Nov-92,38,100533,55.69,93.48
13-Nov-92,37.98,100533,55.72,93.46
14-Nov-92,37.98,100534,55.78,93.44
15-Nov-92,37.98,100533,55.8,93.43
16-Nov-92,37.99,100533,55.78,93.42
17-Nov-92,38.3,100534,55.51,93.43
18-Nov-92,38.12,100534,55.53,93.55
19-Nov-92,38.09,100533,55.57,93.53
20-Nov-92,38.09,100533,55.6,93.51
21-Nov-92,38.09,100532,55.58,93.51
22-Nov-92,38.08,100533,55.59,93.51
23-Nov-92,38.1,100532,55.6,93.51
24-Nov-92,38.11,100532,55.55,93.51
25-Nov-92,38.1,100532,55.54,93.53
26-Nov-92,38.07,100532,55.55,93.52
27-Nov-92,38.32,100533,55.37,93.51
28-Nov-92,38.11,100534,55.45,93.59
29-Nov-92,38.06,100533,55.53,93.55
30-Nov-92,38.03,100534,55.61,93.51
1-Dec-92,38.03,100534,55.66,93.48
2-Dec-92,38.05,100535,55.68,93.48
3-Dec-92,38.07,100535,55.63,93.48
4-Dec-92,38.07,100534,55.61,93.49
5-Dec-92,38.05,100533,55.6,93.5
6-Dec-92,38.04,100534,55.61,93.5
7-Dec-92,38.32,100534,55.38,93.5
8-Dec-92,38.11,100532,55.43,93.59
9-Dec-92,38.06,100533,55.51,93.56
10-Dec-92,38.04,100535,55.57,93.52
11-Dec-92,38.03,100534,55.61,93.5
12-Dec-92,38.03,100534,55.61,93.49
13-Dec-92,38.03,100534,55.66,93.49
14-Dec-92,38.03,100534,55.66,93.47
15-Dec-92,38.01,100535,55.67,93.48
16-Dec-92,37.99,100533,55.72,93.46
17-Dec-92,38.34,100534,55.42,93.46
18-Dec-92,38.17,100534,55.4,93.58
19-Dec-92,38.13,100534,55.42,93.58
20-Dec-92,38.1,100533,55.47,93.56
21-Dec-92,38.11,100533,55.49,93.55
22-Dec-92,38.12,100534,55.49,93.55
23-Dec-92,38.13,100534,55.48,93.55
24-Dec-92,38.12,100534,55.45,93.56
25-Dec-92,38.11,100535,55.45,93.56
26-Dec-92,38.09,100534,55.46,93.56
27-Dec-92,38.35,100534,55.26,93.55
28-Dec-92,38.14,100534,55.33,93.63
29-Dec-92,38.09,100533,55.43,93.59
30-Dec-92,38.09,100535,55.5,93.56
31-Dec-92,38.1,100534,55.51,93.55
1-Jan-93,38.11,100534,55.48,93.55
2-Jan-93,38.13,100534,55.46,93.55
3-Jan-93,38.12,100535,55.44,93.57
4-Jan-93,38.11,100535,55.45,93.57
5-Jan-93,38.1,100536,55.47,93.56
6-Jan-93,38.38,100535,55.22,93.56
7-Jan-93,38.18,100535,55.26,93.66
8-Jan-93,38.14,100534,55.32,93.63
9-Jan-93,38.13,100533,55.35,93.61
10-Jan-93,38.15,100534,55.36,93.6
11-Jan-93,38.16,100534,55.35,93.6
12-Jan-93,38.18,100535,55.32,93.61
13-Jan-93,38.19,100534,55.28,93.63
14-Jan-93,38.18,100534,55.24,93.64
15-Jan-93,38.18,100533,55.24,93.64
16-Jan-93,38.43,100536,55.01,93.65
17-Jan-93,38.22,100535,55.09,93.73
18-Jan-93,38.19,100535,55.17,93.7
19-Jan-93,38.18,100535,55.22,93.68
20-Jan-93,38.16,100534,55.25,93.65
21-Jan-93,38.15,100534,55.27,93.65
22-Jan-93,38.13,100535,55.29,93.64
23-Jan-93,38.15,100536,55.3,93.63
24-Jan-93,38.15,100534,55.28,93.63
25-Jan-93,38.14,100536,55.3,93.63
26-Jan-93,38.44,100536,55.03,93.63
27-Jan-93,38.23,100535,55.06,93.75
28-Jan-93,38.18,100535,55.16,93.71
29-Jan-93,38.13,100535,55.24,93.67
30-Jan-93,38.11,100536,55.29,93.65
31-Jan-93,38.11,100536,55.33,93.62
1-Feb-93,38.11,100536,55.37,93.61
2-Feb-93,38.11,100535,55.36,93.59
3-Feb-93,38.1,100535,55.38,93.6
4-Feb-93,38.09,100536,55.41,93.59
5-Feb-93,38.37,100536,55.14,93.58
6-Feb-93,38.18,100536,55.19,93.69
7-Feb-93,38.13,100536,55.27,93.66
8-Feb-93,38.13,100537,55.3,93.63
9-Feb-93,38.12,100537,55.32,93.62
10-Feb-93,38.11,100536,55.34,93.61
11-Feb-93,38.09,100537,55.36,93.61
12-Feb-93,38.08,100535,55.4,93.59
13-Feb-93,38.09,100536,55.41,93.58
14-Feb-93,38.1,100536,55.42,93.58
15-Feb-93,38.39,100537,55.13,93.58
16-Feb-93,38.18,100537,55.18,93.7
17-Feb-93,38.13,100536,55.27,93.66
18-Feb-93,38.11,100537,55.32,93.62
19-Feb-93,38.1,100538,55.36,93.61
20-Feb-93,38.08,100537,55.41,93.59
21-Feb-93,38.07,100536,55.44,93.58
22-Feb-93,38.08,100536,55.45,93.57
23-Feb-93,38.09,100536,55.45,93.56
24-Feb-93,38.09,100536,55.44,93.57
25-Feb-93,38.37,100537,55.16,93.57
26-Feb-93,38.18,100536,55.2,93.68
27-Feb-93,38.14,100538,55.28,93.64
28-Feb-93,38.15,100538,55.3,93.63
1-Mar-93,38.16,100537,55.31,93.62
2-Mar-93,38.15,100537,55.3,93.62
3-Mar-93,38.15,100538,55.33,93.62
4-Mar-93,38.15,100537,55.32,93.62
5-Mar-93,38.17,100537,55.32,93.62
6-Mar-93,38.17,100538,55.29,93.62
7-Mar-93,38.42,100539,55.07,93.63
8-Mar-93,38.22,100538,55.13,93.72
9-Mar-93,38.17,100538,55.21,93.68
10-Mar-93,38.15,100539,55.26,93.66
11-Mar-93,38.13,100537,55.3,93.64
12-Mar-93,38.11,100539,55.34,93.62
13-Mar-93,38.09,100537,55.39,93.6
14-Mar-93,38.1,100538,55.41,93.58
15-Mar-93,38.1,100539,55.41,93.58
16-Mar-93,38.09,100538,55.43,93.57
17-Mar-93,38.37,100537,55.21,93.57
18-Mar-93,38.19,100538,55.22,93.67
19-Mar-93,38.14,100539,55.3,93.64
20-Mar-93,38.15,100539,55.32,93.62
21-Mar-93,38.15,100538,55.32,93.62
22-Mar-93,38.17,100539,55.31,93.62
23-Mar-93,38.16,100538,55.3,93.62
24-Mar-93,38.16,100539,55.3,93.62
25-Mar-93,38.16,100539,55.3,93.62
26-Mar-93,38.15,100540,55.3,93.63
27-Mar-93,38.45,100539,55.03,93.62
28-Mar-93,38.27,100539,55.04,93.75
29-Mar-93,38.23,100539,55.1,93.72
30-Mar-93,38.22,100538,55.12,93.7
31-Mar-93,38.22,100538,55.14,93.7
1-Apr-93,38.23,100540,55.15,93.7
2-Apr-93,38.22,100539,55.13,93.7
3-Apr-93,38.21,100539,55.16,93.69
4-Apr-93,38.2,100539,55.19,93.68
5-Apr-93,38.2,100539,55.2,93.67
6-Apr-93,38.5,100541,54.96,93.67
7-Apr-93,38.3,100540,54.98,93.77
8-Apr-93,38.24,100541,55.05,93.74
9-Apr-93,38.22,100540,55.12,93.72
10-Apr-93,38.21,100540,55.16,93.69
11-Apr-93,38.2,100539,55.2,93.68
12-Apr-93,38.21,100539,55.21,93.67
13-Apr-93,38.22,100540,55.21,93.67
14-Apr-93,38.23,100540,55.18,93.67
15-Apr-93,38.22,100541,55.18,93.69
16-Apr-93,38.54,100541,54.92,93.67
17-Apr-93,38.33,100539,54.93,93.79
18-Apr-93,38.27,100540,55.02,93.76
19-Apr-93,38.25,100541,55.06,93.73
20-Apr-93,38.25,100541,55.1,93.71
21-Apr-93,38.26,100541,55.08,93.71
22-Apr-93,38.24,100539,55.1,93.71
23-Apr-93,38.24,100541,55.13,93.7
24-Apr-93,38.25,100541,55.12,93.69
25-Apr-93,38.26,100540,55.13,93.7
26-Apr-93,38.54,100542,54.86,93.7
27-Apr-93,38.34,100540,54.9,93.81
28-Apr-93,38.29,100539,55,93.77
29-Apr-93,38.28,100541,55.02,93.75
30-Apr-93,38.26,100542,55.05,93.73
1-May-93,38.25,100541,55.08,93.72
2-May-93,38.25,100542,55.1,93.71
3-May-93,38.24,100541,55.12,93.71
4-May-93,38.24,100541,55.13,93.7
5-May-93,38.26,100539,55.14,93.68
6-May-93,38.56,100543,54.83,93.7
7-May-93,38.39,100541,54.83,93.83
8-May-93,38.34,100542,54.91,93.8
9-May-93,38.34,100542,54.93,93.79
10-May-93,38.31,100541,54.94,93.78
11-May-93,38.29,100542,54.96,93.77
12-May-93,38.26,100542,55.04,93.75
13-May-93,38.25,100541,55.08,93.72
14-May-93,38.25,100540,55.12,93.71
15-May-93,38.24,100541,55.13,93.71
16-May-93,38.5,100542,54.92,93.69
17-May-93,38.29,100540,55,93.78
18-May-93,38.25,100542,55.08,93.74
19-May-93,38.25,100543,55.12,93.72
20-May-93,38.25,100541,55.12,93.7
21-May-93,38.25,100542,55.13,93.7
22-May-93,38.23,100542,55.16,93.69
23-May-93,38.21,100543,55.2,93.68
24-May-93,38.24,100543,55.21,93.67
25-May-93,38.24,100543,55.19,93.67
26-May-93,38.54,100543,54.9,93.67
27-May-93,38.33,100542,54.92,93.8
28-May-93,38.28,100542,55,93.76
29-May-93,38.25,100543,55.06,93.74
30-May-93,38.24,100543,55.11,93.71
31-May-93,38.23,100542,55.13,93.7
1-Jun-93,38.22,100543,55.16,93.69
2-Jun-93,38.22,100544,55.17,93.68
3-Jun-93,38.23,100544,55.18,93.67
4-Jun-93,38.22,100544,55.18,93.68
5-Jun-93,38.49,100544,54.95,93.67
6-Jun-93,38.29,100543,55.01,93.77
7-Jun-93,38.25,100543,55.08,93.73
8-Jun-93,38.24,100542,55.12,93.71
9-Jun-93,38.25,100544,55.12,93.7
10-Jun-93,38.25,100543,55.12,93.7
11-Jun-93,38.24,100543,55.13,93.69
12-Jun-93,38.23,100544,55.13,93.7
13-Jun-93,38.23,100543,55.16,93.69
14-Jun-93,38.23,100544,55.16,93.69
15-Jun-93,38.52,100546,54.89,93.69
16-Jun-93,38.33,100544,54.92,93.8
17-Jun-93,38.28,100544,55,93.77
18-Jun-93,38.26,100545,55.04,93.75
19-Jun-93,38.25,100544,55.06,93.73
20-Jun-93,38.25,100545,55.07,93.72
21-Jun-93,38.24,100544,55.11,93.71
22-Jun-93,38.23,100545,55.11,93.71
23-Jun-93,38.22,100544,55.13,93.7
24-Jun-93,38.22,100544,55.14,93.69
25-Jun-93,38.51,100546,54.92,93.69
26-Jun-93,38.31,100545,54.95,93.79
27-Jun-93,38.27,100544,55.02,93.76
28-Jun-93,38.28,100546,55.04,93.74
29-Jun-93,38.27,100544,55.04,93.74
30-Jun-93,38.26,100545,55.07,93.73
1-Jul-93,38.24,100544,55.07,93.72
2-Jul-93,38.24,100544,55.09,93.71
3-Jul-93,38.23,100547,55.11,93.71
4-Jul-93,38.22,100547,55.13,93.69
5-Jul-93,38.5,100546,54.94,93.69
6-Jul-93,38.3,100547,54.96,93.78
7-Jul-93,38.27,100545,55.03,93.75
8-Jul-93,38.27,100545,55.06,93.73
9-Jul-93,38.26,100544,55.07,93.73
10-Jul-93,38.24,100545,55.07,93.72
11-Jul-93,38.23,100546,55.09,93.71
12-Jul-93,38.22,100546,55.13,93.71
13-Jul-93,38.22,100546,55.14,93.69
14-Jul-93,38.22,100545,55.16,93.69
15-Jul-93,38.53,100546,54.9,93.69
16-Jul-93,38.34,100545,54.92,93.8
17-Jul-93,38.3,100547,54.98,93.77
18-Jul-93,38.27,100546,55.03,93.75
19-Jul-93,38.26,100547,55.05,93.74
20-Jul-93,38.25,100546,55.07,93.73
21-Jul-93,38.25,100545,55.07,93.72
22-Jul-93,38.26,100545,55.08,93.72
23-Jul-93,38.26,100545,55.07,93.72
24-Jul-93,38.26,100546,55.07,93.72
25-Jul-93,38.54,100547,54.82,93.72
26-Jul-93,38.33,100545,54.87,93.83
27-Jul-93,38.28,100546,54.95,93.78
28-Jul-93,38.26,100546,55,93.76
29-Jul-93,38.24,100547,55.05,93.74
30-Jul-93,38.23,100547,55.09,93.72
31-Jul-93,38.22,100547,55.11,93.71
1-Aug-93,38.22,100546,55.14,93.7
2-Aug-93,38.21,100548,55.15,93.69
3-Aug-93,38.22,100546,55.16,93.68
4-Aug-93,38.53,100548,54.89,93.69
5-Aug-93,38.33,100547,54.92,93.8
6-Aug-93,38.28,100546,54.99,93.77
7-Aug-93,38.27,100548,55.03,93.75
8-Aug-93,38.28,100548,55.04,93.74
9-Aug-93,38.29,100547,55.04,93.73
10-Aug-93,38.28,100547,55.04,93.74
11-Aug-93,38.29,100547,55.06,93.74
12-Aug-93,38.3,100547,55.06,93.73
13-Aug-93,38.32,100548,55.03,93.73
14-Aug-93,38.61,100550,54.73,93.74
15-Aug-93,38.39,100548,54.77,93.87
16-Aug-93,38.33,100547,54.87,93.83
17-Aug-93,38.3,100548,54.95,93.79
18-Aug-93,38.28,100548,55.01,93.77
19-Aug-93,38.27,100547,55.05,93.74
20-Aug-93,38.26,100548,55.07,93.72
21-Aug-93,38.26,100547,55.1,93.72
22-Aug-93,38.24,100549,55.15,93.71
23-Aug-93,38.23,100548,55.18,93.68
24-Aug-93,38.51,100550,54.97,93.67
25-Aug-93,38.31,100548,55.01,93.76
26-Aug-93,38.28,100549,55.06,93.74
27-Aug-93,38.29,100548,55.08,93.72
28-Aug-93,38.29,100549,55.08,93.72
29-Aug-93,38.28,100550,55.09,93.72
30-Aug-93,38.29,100549,55.11,93.71
31-Aug-93,38.28,100550,55.11,93.7
1-Sep-93,38.28,100551,55.11,93.7
2-Sep-93,38.29,100549,55.11,93.71
3-Sep-93,38.6,100552,54.83,93.71
4-Sep-93,38.42,100549,54.83,93.83
5-Sep-93,38.36,100549,54.88,93.81
6-Sep-93,38.35,100550,54.93,93.79
7-Sep-93,38.34,100550,54.94,93.78
8-Sep-93,38.34,100550,54.97,93.77
9-Sep-93,38.34,100549,54.97,93.76
10-Sep-93,38.34,100551,54.99,93.77
11-Sep-93,38.33,100551,54.97,93.76
12-Sep-93,38.32,100550,54.99,93.76
13-Sep-93,38.6,100551,54.75,93.75
14-Sep-93,38.4,100551,54.79,93.86
15-Sep-93,38.35,100551,54.88,93.82
16-Sep-93,38.33,100549,54.92,93.79
17-Sep-93,38.31,100550,54.95,93.78
18-Sep-93,38.3,100550,55,93.76
19-Sep-93,38.29,100550,55.02,93.75
20-Sep-93,38.29,100550,55.04,93.74
21-Sep-93,38.29,100550,55.05,93.73
22-Sep-93,38.29,100551,55.04,93.73
23-Sep-93,38.58,100551,54.79,93.73
24-Sep-93,38.39,100552,54.83,93.84
25-Sep-93,38.32,100551,54.92,93.81
26-Sep-93,38.31,100550,54.97,93.77
27-Sep-93,38.3,100550,55.01,93.76
28-Sep-93,38.28,100551,55.03,93.74
29-Sep-93,38.24,100551,55.09,93.73
30-Sep-93,38.18,100550,55.21,93.69
1-Oct-93,38.16,100550,55.32,93.63
2-Oct-93,38.14,100552,55.42,93.6
3-Oct-93,38.45,100551,55.19,93.56
4-Oct-93,38.27,100551,55.21,93.68
5-Oct-93,38.18,100553,55.32,93.65
6-Oct-93,38.14,100551,55.48,93.57
7-Oct-93,38.07,100553,55.59,93.52
8-Oct-93,38.07,100552,55.67,93.49
9-Oct-93,38.09,100553,55.66,93.48
10-Oct-93,38.12,100553,55.63,93.49
11-Oct-93,38.15,100551,55.57,93.5
12-Oct-93,38.16,100552,55.53,93.52
13-Oct-93,38.46,100552,55.22,93.54
14-Oct-93,38.26,100552,55.25,93.67
15-Oct-93,38.2,100552,55.3,93.63
16-Oct-93,38.18,100550,55.36,93.61
17-Oct-93,38.16,100552,55.41,93.59
18-Oct-93,38.13,100551,55.45,93.57
19-Oct-93,38.11,100551,55.49,93.55
20-Oct-93,38.11,100552,55.53,93.53
21-Oct-93,38.12,100552,55.52,93.53
22-Oct-93,38.12,100552,55.54,93.53
23-Oct-93,38.44,100550,55.22,93.54
24-Oct-93,38.27,100552,55.24,93.66
25-Oct-93,38.24,100551,55.27,93.64
26-Oct-93,38.23,100551,55.28,93.64
27-Oct-93,38.22,100550,55.29,93.63
28-Oct-93,38.22,100552,55.31,93.63
29-Oct-93,38.23,100550,55.32,93.62
30-Oct-93,38.23,100551,55.31,93.62
31-Oct-93,38.24,100551,55.3,93.63
1-Nov-93,38.24,100551,55.28,93.63
2-Nov-93,38.53,100552,55.02,93.63
3-Nov-93,38.32,100550,55.05,93.75
4-Nov-93,38.27,100551,55.13,93.71
5-Nov-93,38.25,100551,55.18,93.68
6-Nov-93,38.23,100552,55.24,93.66
7-Nov-93,38.22,100551,55.26,93.65
8-Nov-93,38.22,100550,55.27,93.64
9-Nov-93,38.21,100552,55.27,93.64
10-Nov-93,38.21,100551,55.27,93.64
11-Nov-93,38.21,100551,55.27,93.64
12-Nov-93,38.5,100552,55.03,93.64
13-Nov-93,38.31,100550,55.04,93.75
14-Nov-93,38.26,100551,55.11,93.72
15-Nov-93,38.24,100550,55.17,93.69
16-Nov-93,38.23,100550,55.2,93.67
17-Nov-93,38.23,100550,55.22,93.66
18-Nov-93,38.23,100551,55.24,93.66
19-Nov-93,38.24,100550,55.23,93.65
20-Nov-93,38.26,100549,55.23,93.65
21-Nov-93,38.26,100550,55.22,93.66
22-Nov-93,38.56,100551,54.95,93.66
23-Nov-93,38.36,100549,54.94,93.78
24-Nov-93,38.3,100551,55.04,93.75
25-Nov-93,38.28,100551,55.11,93.72
26-Nov-93,38.26,100551,55.14,93.7
27-Nov-93,38.25,100549,55.19,93.68
28-Nov-93,38.24,100550,55.23,93.67
29-Nov-93,38.24,100550,55.23,93.65
30-Nov-93,38.23,100550,55.24,93.65
1-Dec-93,38.23,100550,55.26,93.64
2-Dec-93,38.53,100551,54.99,93.64
3-Dec-93,38.34,100548,55.02,93.76
4-Dec-93,38.28,100550,55.07,93.73
5-Dec-93,38.24,100550,55.15,93.71
6-Dec-93,38.22,100551,55.22,93.67
7-Dec-93,38.22,100550,55.25,93.65
8-Dec-93,38.21,100549,55.28,93.64
9-Dec-93,38.2,100551,55.29,93.63
10-Dec-93,38.21,100551,55.29,93.63
11-Dec-93,38.22,100549,55.28,93.64
12-Dec-93,38.52,100551,55,93.64
13-Dec-93,38.33,100549,55.02,93.75
14-Dec-93,38.29,100549,55.08,93.73
15-Dec-93,38.29,100549,55.1,93.7
16-Dec-93,38.29,100548,55.12,93.7
17-Dec-93,38.3,100549,55.12,93.7
18-Dec-93,38.3,100549,55.12,93.7
19-Dec-93,38.31,100550,55.12,93.71
20-Dec-93,38.31,100549,55.1,93.71
21-Dec-93,38.29,100550,55.11,93.71
22-Dec-93,38.56,100550,54.89,93.71
23-Dec-93,38.36,100550,54.93,93.8
24-Dec-93,38.31,100550,54.98,93.77
25-Dec-93,38.28,100550,55.05,93.74
26-Dec-93,38.27,100550,55.08,93.72
27-Dec-93,38.26,100550,55.1,93.71
28-Dec-93,38.26,100549,55.14,93.7
29-Dec-93,38.27,100549,55.15,93.7
30-Dec-93,38.27,100550,55.12,93.69
31-Dec-93,38.27,100550,55.13,93.7
1-Jan-94,38.56,100551,54.9,93.69
2-Jan-94,38.35,100548,54.93,93.8
3-Jan-94,38.29,100549,55.02,93.76
4-Jan-94,38.27,100550,55.09,93.73
5-Jan-94,38.27,100550,55.14,93.7
6-Jan-94,38.26,100549,55.17,93.69
7-Jan-94,38.24,100549,55.19,93.67
8-Jan-94,38.24,100549,55.22,93.67
9-Jan-94,38.23,100549,55.23,93.66
10-Jan-94,38.23,100549,55.23,93.66
11-Jan-94,38.52,100549,55.02,93.64
12-Jan-94,38.33,100549,55.04,93.74
13-Jan-94,38.28,100549,55.13,93.71
14-Jan-94,38.26,100548,55.16,93.7
15-Jan-94,38.25,100549,55.19,93.68
16-Jan-94,38.25,100550,55.21,93.66
17-Jan-94,38.24,100550,55.23,93.67
18-Jan-94,38.23,100549,55.25,93.65
19-Jan-94,38.22,100548,55.28,93.64
20-Jan-94,38.23,100549,55.29,93.64
21-Jan-94,38.55,100550,54.97,93.64
22-Jan-94,38.36,100549,54.98,93.76
23-Jan-94,38.32,100548,55.05,93.75
24-Jan-94,38.31,100549,55.07,93.72
25-Jan-94,38.29,100548,55.08,93.72
26-Jan-94,38.28,100549,55.13,93.71
27-Jan-94,38.3,100548,55.12,93.7
28-Jan-94,38.3,100548,55.11,93.7
29-Jan-94,38.28,100549,55.11,93.71
30-Jan-94,38.27,100549,55.13,93.7
31-Jan-94,38.58,100550,54.86,93.69
1-Feb-94,38.39,100549,54.91,93.81
2-Feb-94,38.35,100550,54.94,93.78
3-Feb-94,38.34,100549,54.99,93.76
4-Feb-94,38.35,100548,54.99,93.75
5-Feb-94,38.36,100549,54.99,93.75
6-Feb-94,38.36,100549,54.98,93.76
7-Feb-94,38.35,100548,54.98,93.76
8-Feb-94,38.34,100549,55,93.76
9-Feb-94,38.33,100548,55.01,93.76
10-Feb-94,38.62,100552,54.78,93.74
11-Feb-94,38.42,100550,54.81,93.84
12-Feb-94,38.35,100550,54.9,93.81
13-Feb-94,38.32,100549,55,93.77
14-Feb-94,38.3,100548,55.04,93.75
15-Feb-94,38.29,100549,55.11,93.72
16-Feb-94,38.29,100550,55.12,93.71
17-Feb-94,38.28,100548,55.13,93.7
18-Feb-94,38.29,100549,55.14,93.7
19-Feb-94,38.3,100549,55.12,93.69
20-Feb-94,38.56,100550,54.9,93.7
21-Feb-94,38.35,100549,54.96,93.79
22-Feb-94,38.3,100549,55.04,93.75
23-Feb-94,38.28,100549,55.08,93.73
24-Feb-94,38.27,100549,55.13,93.7
25-Feb-94,38.28,100548,55.13,93.7
26-Feb-94,38.28,100549,55.13,93.7
